team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Curacao,23,Riechedly Bazoer,DF,29,Konyaspor,TUR,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,24,Deveron Fonville,DF,23,NEC,Eredivisie,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,25,Tyrick Bodak,GK,24,Telstar,Eredivisie,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Curacao,26,Trevor Doornbusch,GK,26,VVV-Venlo,Eredivisie,,7,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cura%C3%A7ao,2026-06-02
Ecuador,1,Hernán Galíndez,GK,39,Huracán,Argentine Primera Division,,34,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,2,Félix Torres,DF,29,Internacional,Brasileirao,,48,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,3,Piero Hincapié,DF,24,Arsenal,Premier League,,51,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,4,Joel Ordóñez,DF,22,Club Brugge,BEL,,16,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,5,Jordy Alcívar,MF,26,Independiente del Valle,ECU,,10,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,6,Willian Pacho,DF,24,Paris Saint-Germain,Ligue 1,,34,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,7,Pervis Estupiñán,DF,28,Milan,Serie A,,53,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,8,Anthony Valencia,MF,22,Antwerp,BEL,,2,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,9,John Yeboah,FW,25,Venezia,Serie A,,22,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,10,Kendry Páez,MF,19,River Plate,Argentine Primera Division,,25,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,11,Kevin Rodríguez,FW,26,Union Saint-Gilloise,BEL,,31,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,12,Moisés Ramírez,GK,25,Kifisia,GRE,,7,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,13,Enner Valencia,FW,36,Pachuca,Liga MX,,105,49,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,14,Alan Minda,MF,23,Atlético Mineiro,Brasileirao,,19,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,15,Pedro Vite,MF,24,UNAM,Liga MX,,16,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,16,Jordy Caicedo,FW,28,Huracán,Argentine Primera Division,,19,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,17,Ángelo Preciado,DF,28,Atlético Mineiro,Brasileirao,,54,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,18,Denil Castillo,MF,22,Midtjylland,DEN,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,19,Gonzalo Plata,FW,25,Flamengo,Brasileirao,,49,8,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,20,Nilson Angulo,FW,22,Sunderland,Premier League,,13,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,21,Alan Franco,MF,27,Atlético Mineiro,Brasileirao,,57,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,22,Gonzalo Valle,GK,30,LDU Quito,ECU,,3,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,23,Moisés Caicedo,MF,24,Chelsea,Premier League,,60,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,24,Jeremy Arévalo,FW,21,VfB Stuttgart,Bundesliga,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,25,Jackson Porozo,DF,25,Tijuana,Liga MX,,9,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Ecuador,26,Yaimar Medina,DF,21,Genk,BEL,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ecuador,2026-06-02
Germany,1,Manuel Neuer,GK,40,Bayern Munich,Bundesliga,,124,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,2,Antonio Rüdiger,DF,33,Real Madrid,La Liga,,82,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,3,Waldemar Anton,DF,29,Borussia Dortmund,Bundesliga,,12,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,4,Jonathan Tah,DF,30,Bayern Munich,Bundesliga,,46,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,5,Aleksandar Pavlović,MF,22,Bayern Munich,Bundesliga,,10,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,6,Joshua Kimmich,DF,31,Bayern Munich,Bundesliga,,109,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,7,Kai Havertz,FW,27,Arsenal,Premier League,,57,21,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,8,Leon Goretzka,MF,31,Bayern Munich,Bundesliga,,69,15,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,9,Jamie Leweling,MF,25,VfB Stuttgart,Bundesliga,,4,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,10,Jamal Musiala,MF,23,Bayern Munich,Bundesliga,,41,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,11,Nick Woltemade,FW,24,Newcastle United,Premier League,,11,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,12,Oliver Baumann,GK,36,TSG Hoffenheim,Bundesliga,,12,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,13,Pascal Groß,MF,34,Brighton & Hove Albion,Premier League,,18,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,14,Maximilian Beier,FW,23,Borussia Dortmund,Bundesliga,,8,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,15,Nico Schlotterbeck,DF,26,Borussia Dortmund,Bundesliga,,26,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,16,Angelo Stiller,MF,25,VfB Stuttgart,Bundesliga,,7,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,17,Florian Wirtz,MF,23,Liverpool,Premier League,,40,11,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,18,Nathaniel Brown,DF,22,Eintracht Frankfurt,Bundesliga,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,19,Leroy Sané,MF,30,Galatasaray,TUR,,75,16,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,20,Nadiem Amiri,MF,29,Mainz 05,Bundesliga,,10,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,21,Alexander Nübel,GK,29,VfB Stuttgart,Bundesliga,,3,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,22,David Raum,DF,28,RB Leipzig,Bundesliga,,36,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,23,Felix Nmecha,MF,25,Borussia Dortmund,Bundesliga,,7,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,24,Malick Thiaw,DF,24,Newcastle United,Premier League,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,25,Lennart Karl,MF,18,Bayern Munich,Bundesliga,,3,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Germany,26,Deniz Undav,FW,29,VfB Stuttgart,Bundesliga,,8,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Germany,2026-06-02
Cote d'Ivoire,1,Yahia Fofana,GK,25,Çaykur Rizespor,TUR,,34,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,2,Ousmane Diomande,DF,22,Sporting CP,Primeira Liga,,14,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,3,Ghislain Konan,DF,30,Gil Vicente,Primeira Liga,,53,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,4,Jean Michaël Seri,MF,34,Maribor,SVN,,65,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,5,Wilfried Singo,DF,25,Galatasaray,TUR,,33,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,6,Seko Fofana,MF,31,Porto,Primeira Liga,,31,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,7,Odilon Kossounou,DF,25,Atalanta,Serie A,,35,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,8,Franck Kessié,MF,29,Al-Ahli,Saudi Pro League,,102,15,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,9,Ange-Yoan Bonny,FW,22,Inter Milan,Serie A,,0,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,10,Simon Adingra,FW,24,Monaco,Ligue 1,,28,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,11,Yan Diomande,FW,19,RB Leipzig,Bundesliga,,9,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,12,Elye Wahi,FW,23,Nice,Ligue 1,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,13,Christopher Opéri,DF,29,İstanbul Başakşehir,TUR,,11,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,14,Oumar Diakité,FW,22,Cercle Brugge,BEL,,28,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,15,Amad Diallo,FW,23,Manchester United,Premier League,,18,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,16,Mohamed Koné,GK,24,Charleroi,BEL,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,17,Guéla Doué,DF,23,Strasbourg,Ligue 1,,19,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,18,Ibrahim Sangaré,MF,28,Nottingham Forest,Premier League,,57,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,19,Nicolas Pépé,FW,31,Villarreal,La Liga,,54,12,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,20,Emmanuel Agbadou,DF,28,Beşiktaş,TUR,,19,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,21,Evan Ndicka,DF,26,Roma,Serie A,,28,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,22,Evann Guessand,FW,24,Crystal Palace,Premier League,,21,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,23,Alban Lafont,GK,27,Panathinaikos,GRE,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,24,Bazoumana Touré,FW,20,TSG Hoffenheim,Bundesliga,,5,2,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,25,Parfait Guiagon,MF,25,Charleroi,BEL,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Cote d'Ivoire,26,Christ Inao Oulaï,MF,20,Trabzonspor,TUR,,8,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ivory_Coast,2026-06-02
Japan,1,Zion Suzuki,GK,23,Parma,Serie A,,24,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,2,Yukinari Sugawara,DF,25,Werder Bremen,Bundesliga,,21,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,3,Shōgo Taniguchi,DF,34,Sint-Truiden,BEL,,38,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,4,Kō Itakura,DF,29,Ajax,Eredivisie,,40,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,5,Yūto Nagatomo,DF,39,FC Tokyo,J1 League,,145,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,6,Wataru Endo,MF,33,Liverpool,Premier League,,73,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,7,Ao Tanaka,MF,27,Leeds United,Premier League,,38,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,8,Takefusa Kubo,MF,25,Real Sociedad,La Liga,,49,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,9,Keisuke Gotō,FW,21,Sint-Truiden,BEL,,4,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,10,Ritsu Dōan,MF,27,Eintracht Frankfurt,Bundesliga,,65,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,11,Daizen Maeda,MF,28,Celtic,SCO,,27,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,12,Keisuke Ōsako,GK,26,Sanfrecce Hiroshima,J1 League,,11,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,13,Keito Nakamura,MF,25,Reims,Ligue 1,,25,10,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,14,Junya Itō,MF,33,Genk,BEL,,69,15,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,15,Daichi Kamada,MF,29,Crystal Palace,Premier League,,49,12,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,16,Tsuyoshi Watanabe,DF,29,Feyenoord,Eredivisie,,11,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,17,Yuito Suzuki,MF,24,SC Freiburg,Bundesliga,,6,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,18,Ayase Ueda,FW,27,Feyenoord,Eredivisie,,39,16,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,19,Kōki Ogawa,FW,28,NEC,Eredivisie,,15,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,20,Ayumu Seko,DF,26,Le Havre,Ligue 1,,14,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,21,Hiroki Itō,DF,27,Bayern Munich,Bundesliga,,24,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,22,Takehiro Tomiyasu,DF,27,Ajax,Eredivisie,,43,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,23,Tomoki Hayakawa,GK,27,Kashima Antlers,J1 League,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,24,Kaishū Sano,MF,25,Mainz 05,Bundesliga,,13,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,25,Junnosuke Suzuki,DF,22,Copenhagen,DEN,,6,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Japan,26,Kento Shiogai,FW,21,VfL Wolfsburg,Bundesliga,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Japan,2026-06-02
Netherlands,1,Bart Verbruggen,GK,23,Brighton & Hove Albion,Premier League,,27,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,2,Jurriën Timber,DF,24,Arsenal,Premier League,,23,0,available,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,3,Marten de Roon,MF,35,Atalanta,Serie A,,42,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,4,Virgil van Dijk,DF,34,Liverpool,Premier League,,90,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,5,Nathan Aké,DF,31,Manchester City,Premier League,,58,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,6,Jan Paul van Hecke,DF,26,Brighton & Hove Albion,Premier League,,10,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,7,Justin Kluivert,MF,27,Bournemouth,Premier League,,11,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,8,Ryan Gravenberch,MF,24,Liverpool,Premier League,,25,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,9,Wout Weghorst,FW,33,Ajax,Eredivisie,,51,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,10,Memphis Depay,FW,32,Corinthians,Brasileirao,,108,55,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,11,Cody Gakpo,FW,27,Liverpool,Premier League,,48,19,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,12,Mats Wieffer,DF,26,Brighton & Hove Albion,Premier League,,14,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,13,Robin Roefs,GK,23,Sunderland,Premier League,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
Netherlands,14,Tijjani Reijnders,MF,27,Manchester City,Premier League,,30,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Netherlands,2026-06-02
