team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Australia,26,Tete Yengi,FW,Machida Zelvia,J1 League,2025,2026-06-12,849429,56,44,29,2564,8,1,rotation,rotation,58,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/849429/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,1,Gatito Fernández,GK,Cerro Porteño,PAR,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,46,46,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Paraguay,2,Gustavo Velázquez,DF,Cerro Porteño,PAR,2025,2026-06-12,389399,28,17,17,1529,0,0,starter,rotation,38,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/389399/performance-game,28 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,3,Omar Alderete,DF,Sunderland,Premier League,2025,2026-06-12,353032,42,34,33,2892,1,1,starter,starter,77,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/353032/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,4,Juan José Cáceres,DF,Dynamo Moscow,RUS,2025,2026-06-12,756494,42,31,30,2649,1,8,starter,rotation,67,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/756494/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,5,Fabián Balbuena,DF,Grêmio,Brasileirao,2025,2026-06-12,285548,37,14,12,1064,0,0,starter,reserve,36,30,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/285548/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,6,Júnior Alonso,DF,Atlético Mineiro,Brasileirao,2025,2026-06-12,273000,33,19,19,1685,0,0,rotation,rotation,45,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/273000/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,7,Ramón Sosa,MF,Palmeiras,Brasileirao,2025,2026-06-12,745191,38,30,16,1493,7,5,starter,rotation,51,49,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/745191/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,8,Diego Gómez,MF,Brighton & Hove Albion,Premier League,2025,2026-06-12,996897,43,37,31,2487,10,1,starter,starter,79,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/996897/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,9,Antonio Sanabria,FW,Cremonese,Serie A,2025,2026-06-12,234523,39,25,10,940,1,1,starter,reserve,36,31,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/234523/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,10,Miguel Almirón,MF,Atlanta United FC,MLS,2025,2026-06-12,272999,17,9,7,683,0,3,starter,reserve,34,23,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/272999/performance-game,17 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,11,Maurício,MF,Palmeiras,Brasileirao,2025,2026-06-12,678439,38,30,23,1897,4,2,starter,rotation,57,57,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/678439/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,12,Orlando Gill,GK,San Lorenzo,Argentine Primera Division,2025,2026-06-12,643259,24,22,22,2010,0,0,reserve,rotation,40,47,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/643259/performance-game,24 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,13,José Canale,DF,Lanús,Argentine Primera Division,2025,2026-06-12,402627,27,22,22,2002,1,0,rotation,rotation,45,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/402627/performance-game,27 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,14,Andrés Cubas,MF,Vancouver Whitecaps FC,MLS,2025,2026-06-12,323872,18,14,12,986,0,1,rotation,reserve,31,29,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/323872/performance-game,18 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,15,Gustavo Gómez,DF,Palmeiras,Brasileirao,2025,2026-06-12,215390,38,33,33,2870,3,0,rotation,starter,71,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/215390/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,16,Damián Bobadilla,MF,São Paulo,Brasileirao,2025,2026-06-12,861852,36,28,24,2070,3,5,rotation,rotation,51,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/861852/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,17,Kaku,FW,Al Ain,UAE,2025,2026-06-12,355817,37,30,28,2450,4,10,starter,rotation,63,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/355817/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,18,Álex Arce,FW,Independiente Rivadavia,Argentine Primera Division,2025,2026-06-12,970518,24,16,10,968,11,0,starter,reserve,34,30,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/970518/performance-game,24 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,19,Julio Enciso,FW,Strasbourg,Ligue 1,2025,2026-06-12,660867,52,42,34,2967,12,9,starter,starter,89,94,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/660867/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,20,Braian Ojeda,MF,Orlando City SC,MLS,2025,2026-06-12,491596,18,18,18,1552,0,4,rotation,rotation,39,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/491596/performance-game,18 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,21,Gabriel Ávalos,FW,Independiente,Argentine Primera Division,2025,2026-06-12,358418,19,18,18,1582,10,5,rotation,rotation,42,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/358418/performance-game,19 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,22,Gastón Olveira,GK,Olimpia,PAR,2025,2026-06-12,301722,29,25,25,2250,0,0,reserve,rotation,39,50,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/301722/performance-game,29 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,23,Matías Galarza,MF,Atlanta United FC,MLS,2025,2026-06-12,661269,23,13,10,847,0,0,rotation,reserve,26,24,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/661269/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,24,Gustavo Caballero,MF,Portsmouth,Premier League,2025,2026-06-12,891672,25,14,11,851,1,0,squad,reserve,24,25,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/891672/performance-game,25 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,25,Isidro Pitta,FW,Red Bull Bragantino,Brasileirao,2025,2026-06-12,675178,35,28,20,1828,9,5,rotation,rotation,49,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/675178/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Paraguay,26,Alexandro Maidana,DF,Talleres,Argentine Primera Division,2025,2026-06-12,1371519,20,18,16,1460,2,0,rotation,reserve,36,40,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1371519/performance-game,20 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,1,Mert Günok,GK,Fenerbahçe,TUR,2025,2026-06-12,51894,51,21,20,1825,0,0,starter,rotation,42,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/51894/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,2,Zeki Çelik,DF,Roma,Serie A,2025,2026-06-12,251075,49,45,43,3637,1,4,starter,starter,80,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/251075/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,3,Merih Demiral,DF,Al-Ahli,Saudi Pro League,2025,2026-06-12,340879,53,32,31,2590,2,1,starter,rotation,67,71,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/340879/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,4,Çağlar Söyüncü,DF,Fenerbahçe,TUR,2025,2026-06-12,320141,55,19,14,1248,0,1,starter,rotation,40,36,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/320141/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,5,Salih Özcan,MF,Borussia Dortmund,Bundesliga,2025,2026-06-12,244940,47,12,0,74,0,0,starter,reserve,17,6,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/244940/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,6,Orkun Kökçü,MF,Beşiktaş,TUR,2025,2026-06-12,454567,46,41,38,3256,10,10,starter,starter,78,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/454567/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,7,Kerem Aktürkoğlu,FW,Fenerbahçe,TUR,2025,2026-06-12,382528,56,49,42,3456,16,10,starter,starter,79,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/382528/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,8,Arda Güler,FW,Real Madrid,La Liga,2025,2026-06-12,861410,56,51,40,3255,6,14,starter,starter,91,96,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/861410/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,9,Deniz Gül,FW,Porto,Primeira Liga,2025,2026-06-12,1063292,53,44,18,1824,7,2,starter,rotation,50,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1063292/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,10,Hakan Çalhanoğlu,MF,Inter Milan,Serie A,2025,2026-06-12,126414,54,30,27,2137,12,7,starter,starter,73,73,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/126414/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,11,Kenan Yıldız,FW,Juventus,Serie A,2025,2026-06-12,845654,50,47,42,3696,11,10,starter,starter,83,93,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/845654/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,12,Altay Bayındır,GK,Manchester United,Premier League,2025,2026-06-12,336077,40,6,6,540,0,0,reserve,reserve,15,14,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/336077/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,13,Eren Elmalı,DF,Galatasaray,TUR,2025,2026-06-12,616894,53,41,24,2302,4,0,starter,rotation,58,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/616894/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,14,Abdülkerim Bardakcı,DF,Galatasaray,TUR,2025,2026-06-12,199316,53,45,44,3729,1,1,rotation,rotation,67,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/199316/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,15,Ozan Kabak,DF,TSG Hoffenheim,Bundesliga,2025,2026-06-12,361260,36,26,18,1780,4,0,rotation,rotation,48,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/361260/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,16,İsmail Yüksek,MF,Fenerbahçe,TUR,2025,2026-06-12,613725,55,47,32,2802,2,3,starter,starter,69,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/613725/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,17,İrfan Can Kahveci,FW,Kasımpaşa,TUR,2025,2026-06-12,216603,46,28,19,1749,2,3,rotation,rotation,45,49,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/216603/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,18,Mert Müldür,DF,Fenerbahçe,TUR,2025,2026-06-12,353922,55,41,24,2439,1,3,rotation,rotation,59,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/353922/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,19,Yunus Akgün,FW,Galatasaray,TUR,2025,2026-06-12,396908,53,42,30,2495,10,11,rotation,rotation,64,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/396908/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,20,Ferdi Kadıoğlu,DF,Brighton & Hove Albion,Premier League,2025,2026-06-12,369316,43,42,39,3515,1,0,rotation,starter,74,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/369316/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,21,Barış Alper Yılmaz,FW,Galatasaray,TUR,2025,2026-06-12,541537,53,49,41,3691,12,16,rotation,starter,75,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/541537/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,22,Kaan Ayhan,MF,Galatasaray,TUR,2025,2026-06-12,119031,53,29,6,806,1,0,rotation,reserve,31,27,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/119031/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,23,Uğurcan Çakır,GK,Galatasaray,TUR,2025,2026-06-12,292199,53,42,42,3787,0,0,reserve,rotation,64,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/292199/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Türkiye,24,Oğuz Aydın,FW,Fenerbahçe,TUR,2025,2026-06-12,563749,55,39,12,1316,0,4,rotation,reserve,36,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/563749/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
